"id","name","population","area_hect","area_sqkm","density","code","energy"
"GM0263","Maasdriel",24020,7546,75.462005670325,318.305878390478,263,40.2219711986083
"GM0265","Millingen aan de Rijn",5905,1027,10.2728298765368,574.817267585345,265,26.4317310374916
"GM0267","Nijkerk",40125,7210,69.9512513414357,573.61375573037,267,35.108564039423
"GM0268","Nijmegen",165180,5760,57.5992545902434,2867.74544523324,268,26.7919834698434
"GM0269","Oldebroek",22715,9884,98.250342953973,231.195121737552,269,72.8552435176538
"GM0273","Putten",23860,8741,85.2806483521358,279.782113070702,273,18.8208729042209
"GM0274","Renkum",31630,4723,47.2332777979129,669.654986370597,274,60.7002507376048
"GM0275","Rheden",43610,8435,84.3481785106239,517.023612958129,275,18.9516957176464
"GM0277","Rozendaal",1515,2792,27.9198305411878,54.2625069935523,277,
"GM0279","Scherpenzeel",9355,1381,13.8148366889764,677.170509548249,279,30.618324466031
"GM0281","Tiel",41525,3481,34.8095951321564,1192.91821241667,281,42.0418021467541
"GM0282","Ubbergen",9385,3888,38.8880321526145,241.33388810133,282,24.8130983679216
"GM0285","Voorst",23720,12647,126.468649108119,187.55636410508,285,31.2858859288243
"GM0289","Wageningen",37050,3236,32.359914745914,1144.93503122341,289,17.9433445559876
"GM0293","Westervoort",15295,784,7.83904173455691,1951.13133950734,293,65.6424983178252
"GM0294","Winterswijk",28945,13881,138.817816114893,208.510699923729,294,15.8879569756333
"GM0296","Wijchen",40735,6956,69.5636879943155,585.578498991151,296,32.5780488440706
"GM0297","Zaltbommel",26775,8904,89.0429306810326,300.697649944977,297,32.9638568224902
"GM0299","Zevenaar",32430,5800,57.9976409112526,559.160674304392,299,48.5474230284289
"GM0301","Zutphen",47145,4293,42.9345173247013,1098.06754419657,301,27.7623726531404
"GM0302","Nunspeet",26610,12953,128.859735444528,206.503605708978,302,50.2292661316167
"GM0303","Dronten",40470,42389,339.389600587676,119.243488692416,303,56.8812211668001
"GM0304","Neerijnen",11930,7290,72.9034127462922,163.64117330854,304,27.0304830643434
"GM0307","Amersfoort",148250,6386,63.8607400549447,2321.45759464184,307,45.0579166832327
"GM0308","Baarn",24350,3301,33.0062481571989,737.739105760468,308,40.2683516453038
"GM0310","De Bilt",42080,6713,67.1308152097483,626.835825969374,310,34.1581245603645
"GM0312","Bunnik",14450,3757,37.5691698699631,384.623883093912,312,20.0619343875632
"GM0313","Bunschoten",20200,3481,30.8204772779552,655.408409734406,313,44.9873997575058
"GM0317","Eemnes",8825,3370,31.4574467205032,280.537707920462,317,34.0349452587533
"GM0321","Houten",48310,5899,58.985514197201,819.014645502444,321,29.3207653331971
"GM0327","Leusden",28905,5889,58.8930599028732,490.804859650191,327,70.0289044422467
"GM0331","Lopik",14050,7898,78.9788687544958,177.895685536775,331,47.3916930012694
"GM0335","Montfoort",13600,3820,38.2031686801424,355.991413012532,335,49.2894970225692
"GM0339","Renswoude",4820,1851,18.5110294560975,260.385302256234,339,37.9819088637758
"GM0340","Rhenen",19065,4376,43.7565201868678,435.706493994049,340,21.8808330598398
"GM0342","Soest",45610,4643,46.4320356249906,982.295938269221,342,23.2748200733783
"GM0344","Utrecht",316275,9921,99.2067574267972,3188.03888165958,344,38.2460996619936
"GM0345","Veenendaal",62870,1972,19.7241548945462,3187.46229362576,345,34.8134208663774
"GM0351","Woudenberg",12035,3682,36.8220420372953,326.842275282026,351,39.969736474651
"GM0352","Wijk bij Duurstede",23065,5025,50.2500699728901,459.004335962986,352,68.9414724875854
"GM0353","IJsselstein",34270,2168,21.6802218961307,1580.70337859947,353,36.6319748608188
"GM0355","Zeist",61235,4865,48.6507728708425,1258.66448540429,355,31.2819795100327
"GM0356","Nieuwegein",60720,2565,25.6464337532733,2367.58063846792,356,27.8347076760328
"GM0358","Aalsmeer",30365,3229,32.2860988733098,940.497646344694,358,21.0214268990951
"GM0361","Alkmaar",94270,3120,31.1976667903539,3021.70032885753,361,27.8553522835584
"GM0362","Amstelveen",83365,4408,44.0814843186743,1891.15682669251,362,31.2954900815269
"GM0363","Amsterdam",790110,21932,196.555917911102,4019.77212590134,363,24.002380010042
"GM0365","Graft-De Rijp",6435,2176,21.7580434086797,295.752696101018,365,61.6960667376213
"GM0370","Beemster",8720,7207,72.0671840778822,120.998206209589,370,20.416871781351
"GM0373","Bergen (NH.)",30680,11946,97.9801528664982,313.12463904606,373,39.8907561350302
"GM0375","Beverwijk",39845,2009,18.8083477279947,2118.47423156123,375,47.5918920756212
"GM0376","Blaricum",9040,1556,11.1291446678477,812.281650549186,376,17.4151657836287
"GM0377","Bloemendaal",22055,4518,40.4033555042503,545.870503198179,377,27.1325735910693
"GM0381","Bussum",32585,815,8.15302718721642,3996.67500816038,381,38.0522074440467
"GM0383","Castricum",34475,6037,55.0712960239173,626.006694758511,383,31.7937124315808
"GM0384","Diemen",24935,1404,13.0021574538633,1917.75865570611,384,51.4223842335107
"GM0385","Edam-Volendam",28700,2478,17.0715679582918,1681.15782159659,385,19.7031272026149
"GM0388","Enkhuizen",18270,11625,13.1010647469338,1394.54314232558,388,37.0910138092142
"GM0392","Haarlem",151820,3209,32.0912772894659,4730.88056391684,392,33.5650415364867
"GM0393","Haarlemmerliede en Spaarnwoude",5475,2119,21.1875602866714,258.406344379546,393,9.85938190908024
"GM0394","Haarlemmermeer",143945,18529,185.293977943962,776.846617452041,394,33.3814377013669
"GM0395","Harenkarspel",16195,5485,54.8465632293287,295.278300889779,395,28.9232989241445
"GM0396","Heemskerk",39270,3167,27.6276077811269,1421.40428194533,396,27.3812920151516
"GM0397","Heemstede",26240,964,9.64425639620874,2720.79037740175,397,31.6860528346351
"GM0398","Heerhugowaard",52485,3999,39.9915525102161,1312.40216259652,398,29.7154506229983
"GM0399","Heiloo",22650,1901,19.0136863773241,1191.24716535835,399,39.153615936514
"GM0400","Den Helder",57065,17880,47.2565111749261,1207.55846297596,400,36.0077454715194
"GM0402","Hilversum",85535,4635,46.3486417810889,1845.46939701046,402,32.4869543834686
"GM0405","Hoorn",71255,5325,20.8229641504249,3421.94317222344,405,43.6437138762008
"GM0406","Huizen",41575,2332,16.0385274808394,2592.19557716056,406,30.7584611727135
"GM0415","Landsmeer",10335,2650,26.5040986765419,389.939689182762,415,18.3108628073441
"GM0416","Langedijk",26990,2703,27.0292455004047,998.548035667361,416,48.2373835820218
"GM0417","Laren",11360,1241,12.4113384242587,915.292099182162,417,16.4734508690101
"GM0420","Medemblik",43115,25756,126.426588093518,341.027948710503,420,47.9955484718647
"GM0424","Muiden",6465,3649,15.4607029042572,418.156925984252,424,75.5431695624847
"GM0425","Naarden",17165,3290,24.2495972422921,707.846807866303,425,28.0337317842665
"GM0431","Oostzaan",9095,1608,16.0755228605527,565.766978710097,431,9.91851882974823
"GM0432","Opmeer",11395,4194,41.9434815680703,271.675110744133,432,49.1245846047449
"GM0437","Ouder-Amstel",13230,2578,25.7823578016503,513.141587041088,437,48.1577865071803
"GM0439","Purmerend",79265,2456,24.5598889937185,3227.41686740819,439,31.079345484593
"GM0441","Schagen",18655,1934,19.3414398586121,964.509371399954,441,23.9726486420577
"GM0448","Texel",13670,46316,163.453260680201,83.632470487974,448,26.6740898591104
"GM0450","Uitgeest",12895,2229,22.2905385435521,578.49656592214,450,28.177746669864
"GM0451","Uithoorn",28305,1942,19.4190256780329,1457.59115154881,451,23.9002674579538
"GM0453","Velsen",67285,6305,49.17431254864,1368.29569164686,453,31.4646819897755
"GM0457","Weesp",18020,2183,21.8313240319544,825.419474037591,457,22.5423930782773
"GM0458","Schermer",5455,6439,64.3908389050542,84.71702019667,458,6.28215862054136
"GM0473","Zandvoort",16650,4397,33.7337779892613,493.570569098437,473,7.77123681637285
"GM0476","Zijpe",11590,11309,97.3384549947681,119.069077073629,476,27.3102663081834
"GM0478","Zeevang",6345,5521,40.2978536176081,157.452554674712,478,56.8360720313548
"GM0479","Zaanstad",148280,8324,83.2351450653563,1781.45902050835,479,26.258251094026
"GM0482","Alblasserdam",19465,1006,10.0600922056,1934.87292185698,482,29.1571918999212
"GM0484","Alphen aan den Rijn",72855,5765,57.6516086894132,1263.71148448766,484,39.0489739493873
"GM0489","Barendrecht",47055,2173,21.7305544125391,2165.38423763584,489,38.6523958828683
"GM0491","Bergambacht",9910,3806,38.063577898234,260.353874943001,491,22.6600585858822
"GM0498","Drechterland",19300,8074,59.6387855661251,323.614906252592,498,38.161824362107
"GM0499","Boskoop",15085,1695,16.9519504758713,889.86810228542,499,39.9689113269988
"GM0501","Brielle",16070,3114,31.1432884718012,516.002027677669,501,29.003223532424
"GM0502","Capelle aan den IJssel",66120,1540,15.4000079037772,4293.50428994148,502,46.6607299046221
"GM0503","Delft",98675,2406,24.0622524274491,4100.82141302102,503,22.4260675238138
"GM0504","Dirksland",8475,7412,56.1505792624873,150.933438466982,504,22.2583111546902
"GM0505","Dordrecht",118860,9947,98.6638382988019,1204.69669586576,505,39.8727372522411
"GM0511","Goedereede",11380,15388,73.0433735742706,155.79784233855,511,49.6013734680573
"GM0512","Gorinchem",35085,2193,21.9322943777139,1599.69583645799,512,52.3590883590039
"GM0513","Gouda",71235,1811,18.1133397385002,3932.73692363803,513,47.2166183380945
"GM0518","'s-Gravenhage",502055,9812,84.7236566345392,5925.79475370906,518,28.210040671646
"GM0523","Hardinxveld-Giessendam",17655,1935,19.3549055350138,912.17185059681,523,29.0434844107579
"GM0530","Hellevoetsluis",39440,4627,32.5187078882374,1212.84031750432,530,26.7829552777966
"GM0531","Hendrik-Ido-Ambacht",28255,1190,11.9007604882509,2374.21801975554,531,37.311424061655
"GM0532","Stede Broec",21470,1637,15.5683536624507,1379.07966799235,532,53.1759642478933
"GM0534","Hillegom",20830,1348,13.4811335332142,1545.12229618377,534,37.1950654278161
"GM0537","Katwijk",62475,3113,26.0741975140522,2396.04689526227,537,21.3678466144853
"GM0542","Krimpen aan den IJssel",28690,895,8.94906613054678,3205.92110746276,542,14.2798344323837
"GM0545","Leerdam",20665,3442,34.4218804129456,600.344889706496,545,25.4179244399558
"GM0546","Leiden",118750,2327,23.2701926768971,5103.09483246763,546,28.2576283564622
"GM0547","Leiderdorp",26705,1228,12.2756332615402,2175.44785112368,547,21.9372570404957
"GM0553","Lisse",22510,1605,16.0541568420535,1402.12906983913,553,39.0685924376284
"GM0556","Maassluis",31850,1012,10.1245840148356,3145.80825773483,556,23.7732033413889
"GM0559","Middelharnis",18050,8677,61.2281206471057,294.79918392454,559,14.9092653698381
"GM0568","Bernisse",12425,6846,59.8746170292662,207.516984934146,568,66.2975263895327
"GM0569","Nieuwkoop",26975,9116,91.1627883262655,295.899242391076,569,33.8201824328891
"GM0571","Nieuw-Lekkerland",9520,1275,12.7500288714895,746.664975895688,571,44.5903121333463
"GM0575","Noordwijk",25515,5145,35.6486682771693,715.735011519091,575,17.7028118059034
"GM0576","Noordwijkerhout",15650,2342,23.4203882999827,668.221201098172,576,30.8681376182999
"GM0579","Oegstgeest",22790,797,7.96724046533024,2860.46343136894,579,23.3271417165432
"GM0580","Oostflakkee",10405,10757,75.2556814880009,138.261986261582,580,52.04664279291
"GM0584","Oud-Beijerland",23415,1961,19.6085758612592,1194.12037700612,584,35.5512924315431
"GM0585","Binnenmaas",28960,7557,75.5744898677298,383.198087750056,585,53.5160195396923
"GM0588","Korendijk",10800,10047,79.8558370702682,135.243714125702,588,18.0350128588222
"GM0589","Oudewater",9850,4010,40.1013150617082,245.627854967917,589,25.3047832636191
"GM0590","Papendrecht",32030,1079,10.7899268158514,2968.50947616668,590,43.7445716495022
"GM0597","Ridderkerk",45210,2526,25.2628900966336,1789.58147017488,597,41.9853101060717
"GM0599","Rotterdam",616260,32579,277.347956465526,2221.97418669858,599,33.8773703320237
"GM0603","Rijswijk",46990,1449,14.4880640817047,3243.35948094944,603,22.2335143966079
"GM0606","Schiedam",76245,1986,19.8574408077323,3839.61864664408,606,26.1708944921252
"GM0608","Schoonhoven",11815,692,6.9207656664578,1707.18105039484,608,32.7723939060945
"GM0610","Sliedrecht",24230,1401,14.0141350606151,1728.96863739349,610,17.5376142503026
"GM0611","Cromstrijen",12780,7033,54.891902472841,232.821225431623,611,30.6100712280207
"GM0612","Spijkenisse",72170,3027,30.2653808993691,2384.57266538167,612,36.2772464228943
"GM0613","Albrandswaard",25005,2376,23.755806507847,1052.58476456021,613,18.0276908063711
"GM0614","Westvoorne",13900,9748,58.3709367898983,238.132206958267,614,41.5033176894731
"GM0617","Strijen",8850,5770,52.0690753494252,169.966528896652,617,26.9398322929954
"GM0620","Vianen",19670,4239,42.3891255102975,464.034106936733,620,28.6796487588745
"GM0622","Vlaardingen",71040,2669,26.6914229104009,2661.52914509169,622,19.5543347628973
"GM0623","Vlist",9775,5651,56.5136394670277,172.967094177382,623,26.416371151015
"GM0626","Voorschoten",24310,1156,11.5594262559606,2103.04555448543,626,39.0287521003436
"GM0627","Waddinxveen",25280,2940,29.3965100364762,859.966028914033,627,37.9150930978212
"GM0629","Wassenaar",25760,6237,52.7099211940425,488.712550056165,629,37.079385911511
"GM0632","Woerden",50050,9292,92.9231139960582,538.617334779839,632,28.3745261075539
"GM0637","Zoetermeer",122330,3705,37.0509932625056,3301.66587257983,637,28.6450298033048
"GM0638","Zoeterwoude",8170,2196,21.9580725965452,372.072729246985,638,28.9630172346097
"GM0642","Zwijndrecht",44500,2277,22.7747788487351,1953.91578972331,642,33.3962741883068
"GM0643","Nederlek",13990,3124,31.2417495566155,447.798225084919,643,34.9512206688974
"GM0644","Ouderkerk",8050,2857,28.568978263642,281.774165170084,644,23.7655141342003
"GM0653","Gaasterlân-Sleat",10195,20934,107.897834299766,94.4875313407664,653,31.7350486440318
"GM0654","Borsele",22675,19452,142.669962822948,158.933243910209,654,52.331930235063
"GM0664","Goes",36920,10192,94.6576377373522,390.037200193421,664,28.2603695933721
"GM0668","West Maas en Waal",18325,8521,85.2090899542003,215.059215042076,668,42.4291752056336
"GM0677","Hulst",27630,25182,204.43914404539,135.150243017382,677,36.1777902880137
"GM0678","Kapelle",12400,4963,38.1660621528663,324.8959756533,678,63.4036734607127
"GM0687","Middelburg",47770,5304,49.7736378889062,959.744998077531,687,28.4804877948444
"GM0689","Giessenlanden",14510,6511,65.1075110912717,222.862151490617,689,34.3235488388043
"GM0693","Graafstroom",9795,6932,69.3221777643554,141.296772777333,693,28.6804491377183
"GM0694","Liesveld",9785,4440,44.4043484507827,220.361301119992,694,18.8901773481843
"GM0703","Reimerswaal",21705,24242,112.977810227762,192.117372041845,703,33.4974252724487
"GM0707","Zederik",13435,7650,76.5018819663955,175.61659471203,707,40.7919705720211
"GM0715","Terneuzen",54740,31776,260.954490133283,209.768377513035,715,27.8047858614152
"GM0716","Tholen",25540,25400,156.133731486141,163.577721206689,716,48.2291352805273
"GM0717","Veere",21960,20663,134.450342791033,163.331677287955,717,34.7957983669371
"GM0718","Vlissingen",44500,34483,35.2882104398316,1261.04439543272,718,30.1038426376313
"GM0733","Lingewaal",10895,5449,54.4901641402343,199.944341734059,733,63.6573398649467
"GM0736","De Ronde Venen",42975,11698,116.979251277393,367.372842027288,736,37.0136925138047
"GM0737","Tytsjerksteradiel",32165,16141,161.405500911274,199.280692531547,737,29.4123016721192
"GM0738","Aalburg",12750,5317,53.1740901718558,239.778432668856,738,36.885328353918
"GM0743","Asten",16405,7134,71.3393493614158,229.957241646399,743,13.0888197683424
"GM0744","Baarle-Nassau",6720,7621,78.7517258430719,85.3314632544168,744,67.8896233283131
"GM0748","Bergen op Zoom",66130,9313,93.1278039758519,710.099424411936,748,36.3513877265055
"GM0753","Best",28695,3510,35.1006716273921,817.505724808035,753,24.5528517727176
"GM0755","Boekel",9965,3452,34.516107766267,288.705785353322,755,18.3872055536722
"GM0756","Boxmeer",28395,11384,113.84294657023,249.422567277659,756,27.852138563014
"GM0757","Boxtel",30285,6485,64.8462591019212,467.027711689582,757,38.7781782346853
"GM0758","Breda",176400,12868,128.680467176904,1370.8374228817,758,29.7488123127275
"GM0762","Deurne",31760,11836,118.355642414725,268.3437760298,762,32.3918824296647
"GM0765","Pekela",12870,5020,50.2048841065463,256.349560984683,765,37.2462129517299
"GM0766","Dongen",25205,2972,29.7151110660447,848.221631882159,766,35.5182828151009
"GM0770","Eersel",18165,8333,83.325722818399,217.999909098767,770,26.3978390291791
"GM0772","Eindhoven",217225,8887,88.8740506051551,2444.1892602046,772,24.6313936805775
"GM0777","Etten-Leur",42050,5592,55.9212561055177,751.950205135878,777,33.7591052868975
"GM0779","Geertruidenberg",21470,2964,29.6398046083804,724.36374948064,779,59.8961235034882
"GM0784","Gilze en Rijen",25590,6566,65.6646312694818,389.707510805641,784,45.3742365178243
"GM0785","Goirle",22805,4234,42.3523483900695,538.458925346089,785,22.3162434920619
"GM0786","Grave",12800,2803,28.032949062251,456.605545551981,786,21.3976345867469
"GM0788","Haaren",13620,5856,58.560342142267,232.580608339198,788,19.7314186283134
"GM0794","Helmond",88800,5475,54.7525927090809,1621.84100526206,794,27.7058917956246
"GM0796","'s-Hertogenbosch",141895,9179,91.7917187586809,1545.83661705954,796,35.5467279664463
"GM0797","Heusden",43110,8122,81.2193841730684,530.784620431718,797,19.2172400050073
"GM0798","Hilvarenbeek",15045,9649,96.5074482116536,155.894703246161,798,43.9411188863617
"GM0809","Loon op Zand",23070,5071,50.7115670807606,454.925795593339,809,36.9556771489553
"GM0815","Mill en Sint Hubert",10925,5317,53.1740092787975,205.457518591817,815,71.4659807824876
"GM0820","Nuenen, Gerwen en Nederwetten",22550,3394,33.9435073484434,664.339125845642,820,30.1515110966972
"GM0823","Oirschot",17860,10284,102.844922526012,173.659521163845,823,30.5912659839678
"GM0824","Oisterwijk",25775,6513,65.1267916273387,395.766463477686,824,24.9051895478014
"GM0826","Oosterhout",54005,7309,73.0867784917155,738.916136604948,826,53.5159621025768
"GM0828","Oss",84640,15987,159.867049965155,529.439931608472,828,48.0392400957579
"GM0840","Rucphen",22320,6447,64.4750045305229,346.180665864608,840,51.2541440175064
"GM0844","Schijndel",23015,4166,41.6609214070797,552.436173341305,844,19.4329771886581
"GM0845","Sint-Michielsgestel",28130,5934,59.3361360395898,474.078729717609,845,33.8518790417152
"GM0846","Sint-Oedenrode",17910,6494,64.9360257251384,275.809919070341,846,34.2014510783594
"GM0847","Someren",18580,8150,81.5005196969315,227.974006412373,847,9.96001464004705
"GM0848","Son en Breugel",15820,2651,26.5068581187127,596.826675162672,848,49.1798164649521
"GM0851","Steenbergen",23355,15914,150.835601921253,154.837450194239,851,31.2287774412342
"GM0852","Waterland",17010,11566,56.0187239410152,303.648473283873,852,49.8360259457573
"GM0855","Tilburg",207580,11918,119.179569903732,1741.74147605729,855,39.6146302475355
"GM0856","Uden",40805,6753,67.5317024059045,604.234730449092,856,26.7992588129378
"GM0858","Valkenswaard",30665,5649,56.501034298301,542.733427464391,858,19.9111442133372
"GM0860","Veghel",37555,7892,78.9219824342653,475.849678906379,860,20.1592064558321
"GM0861","Veldhoven",43880,3193,31.9269172060946,1374.38888060334,861,29.3848319698
"GM0865","Vught",25790,3444,34.4354563918668,748.937365792871,865,53.8302988514659
"GM0866","Waalre",16505,2266,22.6644874651574,728.231777814235,866,53.0482285301843
"GM0867","Waalwijk",46420,6765,67.6461573731066,686.217840046222,867,47.0829387599561
"GM0870","Werkendam",26425,12176,121.764550864947,217.017184494927,870,39.6612975683349
"GM0873","Woensdrecht",21675,9191,91.9700888486859,235.674448848917,873,19.3098590182252
"GM0874","Woudrichem",14415,5170,51.7044367259715,278.796190671182,874,16.38
"GM0879","Zundert",21220,12117,121.207254175565,175.07202967624,879,22.3287116128571
"GM0880","Wormerland",15780,4518,45.1753279197027,349.305710144447,880,23.9295973152268
"GM0881","Onderbanken",7965,2124,21.2437375561896,374.934023682631,881,37.3625954971862
"GM0882","Landgraaf",38065,2466,24.6653892261365,1543.25559799659,882,16.741441222664
"GM0888","Beek",16455,2103,21.0337572880564,782.313866925889,888,24.1910207174902
"GM0889","Beesel",13740,2915,29.1540785751129,471.289118762581,889,37.8832297253254
